atc1,lib_atc1,remboursement_total,base_remboursement_totale,boites_delivrees,nb_medicaments
L,ANTINEOPLASIQUES ET AGENTS IMMUNOMODULANTS,7714653344.48,7909582352.27,21337265,938
N,SYSTEME NERVEUX,3199677192.56,3766197337.18,867242061,2547
A,SYSTEME DIGESTIF ET METABOLISME,2712242092.76,3136978598.67,416793053,1503
B,SANG ET ORGANES HEMATOPOIETQUES,2463048366.13,2646347156.15,129997743,482
J,ANTI-INFECTIEUX (USAGE SYSTEMIQUE),2297288882.9,2895016959.21,158048113,1100
C,SYSTEME CARDIO-VASCULAIRE,2218511459.7400002,2510675408.35,241194346,3360
R,SYSTEME RESPIRATOIRE,1945098327.07,2492762593.88,155185695,562
S,ORGANES SENSORIELS,1241376709.15,1400020267.37,80455458,303
H,"HORMONES SYSTEMIQUES, A L EXCLUSION DES HORMONES SEXUELLES ET DES INSULINES",618520970.35,681708504.58,60692377,323
D,DERMATOLOGIE,547288665.76,791533256.3,78927582,300
M,SYSTEME MUSCULO-SQUELETTIQUE,491358424.54,595784464.54,85738836,451
G,SYSTEME GENITO-URINAIRE ET HORMONES SEXUELLES,404433842.13,618029009.22,60955330,449
V,DIVERS,134162207.52,220748173.26,5641223,287
P,"ANTIPARASITAIRES, INSECTICIDES ET REPULSIFS",44197622.53,54286403.73,5754805,49
